Month,Year,Company Name,Quantity_000MT,Date
April,2024,Total crude oil,2230.0,01-04-2024
May,2024,Total crude oil,2280.0,01-05-2024
June,2024,Total crude oil,2180.0,01-06-2024
July,2024,Total crude oil,2250.0,01-07-2024
August,2024,Total crude oil,2220.0,01-08-2024
September,2024,Total crude oil,2100.0,01-09-2024
October,2024,Total crude oil,2180.0,01-10-2024
November,2024,Total crude oil,2160.0,01-11-2024
December,2024,Total crude oil,2280.0,01-12-2024
January,2025,Total crude oil,2290.0,01-01-2025
February,2025,Total crude oil,2050.0,01-02-2025
March,2025,Total crude oil,2280.0,01-03-2025
April,2024,Total ( Crude oil + Condensate),2421.761,01-04-2024
May,2024,Total ( Crude oil + Condensate),2472.817,01-05-2024
June,2024,Total ( Crude oil + Condensate),2361.512,01-06-2024
July,2024,Total ( Crude oil + Condensate),2432.896,01-07-2024
August,2024,Total ( Crude oil + Condensate),2404.186,01-08-2024
September,2024,Total ( Crude oil + Condensate),2286.734,01-09-2024
October,2024,Total ( Crude oil + Condensate),2367.871,01-10-2024
November,2024,Total ( Crude oil + Condensate),2345.057,01-11-2024
December,2024,Total ( Crude oil + Condensate),2471.921,01-12-2024
January,2025,Total ( Crude oil + Condensate),2471.933,01-01-2025
February,2025,Total ( Crude oil + Condensate),2214.074,01-02-2025
March,2025,Total ( Crude oil + Condensate),2458.365,01-03-2025
April,2025,Total crude oil,2174.567,01-04-2025
May,2025,Total crude oil,2256.447,01-05-2025
June,2025,Total crude oil,2179.839,01-06-2025
July,2025,Total crude oil,2236.957,01-07-2025
August,2025,Total crude oil,2212.455,01-08-2025
September,2025,Total crude oil,2112.189,01-09-2025
October,2025,Total crude oil,2194.944,01-10-2025
November,2025,Total crude oil,2121.526,01-11-2025
December,2025,Total crude oil,2180.705,01-12-2025
January,2026,Total crude oil,2172.348,01-01-2026
February,2026,Total crude oil,1965.781,01-02-2026
March,2026,Total crude oil,2171.906,01-03-2026
April,2025,Total ( Crude oil + Condensate),2346.077,01-04-2025
May,2025,Total ( Crude oil + Condensate),2430.646,01-05-2025
June,2025,Total ( Crude oil + Condensate),2349.601,01-06-2025
July,2025,Total ( Crude oil + Condensate),2414.476,01-07-2025
August,2025,Total ( Crude oil + Condensate),2388.738,01-08-2025
September,2025,Total ( Crude oil + Condensate),2268.815,01-09-2025
October,2025,Total ( Crude oil + Condensate),2349.329,01-10-2025
November,2025,Total ( Crude oil + Condensate),2284.178,01-11-2025
December,2025,Total ( Crude oil + Condensate),2346.991,01-12-2025
January,2026,Total ( Crude oil + Condensate),2339.309,01-01-2026
February,2026,Total ( Crude oil + Condensate),2108.513,01-02-2026
March,2026,Total ( Crude oil + Condensate),2327.167,01-03-2026
