Month,Year,Company Name,Quantity_000MT,Date
April,2023,Total crude oil,2260.0,01-04-2023
April,2023,Total ( Crude oil + Condensate),2380.0,01-04-2023
May,2023,Total ( Crude oil + Condensate),2500.0,01-05-2023
July,2023,Total ( Crude oil + Condensate),2500.0,01-07-2023
August,2023,Total crude oil,2290.0,01-08-2023
October,2023,PSU total (Crude Oil),1810.0,01-10-2023
November,2023,Total ( Crude oil + Condensate),2400.0,01-11-2023
April,2022,Total crude oil,2360.0,01-04-2022
October,2022,PSU total (Crude Oil),1820.0,01-10-2022
October,2022,Total crude oil,2340.0,01-10-2022
October,2022,Total ( Crude oil + Condensate),2460.0,01-10-2022
March,2023,Total crude oil,2340.0,01-03-2023
April,2023,PSU total (Crude Oil),1780.0,01-04-2023
June,2023,Total crude oil,2250.0,01-06-2023
September,2023,Total ( Crude oil + Condensate),2380.0,01-09-2023
October,2023,Total ( Crude oil + Condensate),2490.0,01-10-2023
January,2024,Total crude oil,2310.0,01-01-2024
May,2022,Total crude oil,2450.0,01-05-2022
September,2022,Total crude oil,2270.0,01-09-2022
January,2023,PSU total (Crude Oil),1840.0,01-01-2023
February,2023,Total ( Crude oil + Condensate),2160.0,01-02-2023
March,2023,PSU total (Crude Oil),1840.0,01-03-2023
May,2023,Total crude oil,2340.0,01-05-2023
September,2023,PSU total (Crude Oil),1740.0,01-09-2023
October,2023,Total crude oil,2280.0,01-10-2023
November,2023,PSU total (Crude Oil),1750.0,01-11-2023
November,2023,Total crude oil,2200.0,01-11-2023
December,2023,Total ( Crude oil + Condensate),2460.0,01-12-2023
January,2024,PSU total (Crude Oil),1830.0,01-01-2024
February,2024,Total crude oil,2150.0,01-02-2024
April,2022,Total ( Crude oil + Condensate),2470.0,01-04-2022
May,2022,Total ( Crude oil + Condensate),2550.0,01-05-2022
June,2022,Total crude oil,2340.0,01-06-2022
June,2022,Total ( Crude oil + Condensate),2440.0,01-06-2022
August,2022,Total crude oil,2330.0,01-08-2022
September,2022,Total ( Crude oil + Condensate),2390.0,01-09-2022
December,2022,PSU total (Crude Oil),1830.0,01-12-2022
January,2023,Total crude oil,2350.0,01-01-2023
January,2023,Total ( Crude oil + Condensate),2490.0,01-01-2023
March,2023,Total ( Crude oil + Condensate),2450.0,01-03-2023
May,2023,PSU total (Crude Oil),1840.0,01-05-2023
June,2023,PSU total (Crude Oil),1770.0,01-06-2023
June,2023,Total ( Crude oil + Condensate),2430.0,01-06-2023
July,2023,Total crude oil,2310.0,01-07-2023
September,2023,Total crude oil,2200.0,01-09-2023
December,2023,PSU total (Crude Oil),1810.0,01-12-2023
January,2024,Total ( Crude oil + Condensate),2500.0,01-01-2024
February,2024,PSU total (Crude Oil),1710.0,01-02-2024
February,2024,Total ( Crude oil + Condensate),2330.0,01-02-2024
March,2024,PSU total (Crude Oil),1840.0,01-03-2024
March,2024,Total crude oil,2310.0,01-03-2024
June,2022,PSU total (Crude Oil),1800.0,01-06-2022
July,2022,PSU total (Crude Oil),1820.0,01-07-2022
July,2022,Total crude oil,2350.0,01-07-2022
August,2022,PSU total (Crude Oil),1810.0,01-08-2022
November,2022,PSU total (Crude Oil),1770.0,01-11-2022
November,2022,Total crude oil,2290.0,01-11-2022
February,2023,PSU total (Crude Oil),1610.0,01-02-2023
February,2023,Total crude oil,2050.0,01-02-2023
July,2023,PSU total (Crude Oil),1810.0,01-07-2023
August,2023,PSU total (Crude Oil),1800.0,01-08-2023
August,2023,Total ( Crude oil + Condensate),2490.0,01-08-2023
December,2023,Total crude oil,2270.0,01-12-2023
March,2024,Total ( Crude oil + Condensate),2500.0,01-03-2024
April,2022,PSU total (Crude Oil),1820.0,01-04-2022
May,2022,PSU total (Crude Oil),1870.0,01-05-2022
July,2022,Total ( Crude oil + Condensate),2450.0,01-07-2022
August,2022,Total ( Crude oil + Condensate),2440.0,01-08-2022
September,2022,PSU total (Crude Oil),1770.0,01-09-2022
November,2022,Total ( Crude oil + Condensate),2410.0,01-11-2022
December,2022,Total crude oil,2360.0,01-12-2022
December,2022,Total ( Crude oil + Condensate),2480.0,01-12-2022
April,2024,Total crude oil,2230.0,01-04-2024
May,2024,Total crude oil,2280.0,01-05-2024
June,2024,Total crude oil,2180.0,01-06-2024
July,2024,Total crude oil,2250.0,01-07-2024
August,2024,Total crude oil,2220.0,01-08-2024
September,2024,Total crude oil,2100.0,01-09-2024
October,2024,Total crude oil,2180.0,01-10-2024
November,2024,Total crude oil,2160.0,01-11-2024
December,2024,Total crude oil,2280.0,01-12-2024
January,2025,Total crude oil,2290.0,01-01-2025
February,2025,Total crude oil,2050.0,01-02-2025
March,2025,Total crude oil,2280.0,01-03-2025
April,2024,Total ( Crude oil + Condensate),2421.761,01-04-2024
May,2024,Total ( Crude oil + Condensate),2472.817,01-05-2024
June,2024,Total ( Crude oil + Condensate),2361.512,01-06-2024
July,2024,Total ( Crude oil + Condensate),2432.896,01-07-2024
August,2024,Total ( Crude oil + Condensate),2404.186,01-08-2024
September,2024,Total ( Crude oil + Condensate),2286.734,01-09-2024
October,2024,Total ( Crude oil + Condensate),2367.871,01-10-2024
November,2024,Total ( Crude oil + Condensate),2345.057,01-11-2024
December,2024,Total ( Crude oil + Condensate),2471.921,01-12-2024
January,2025,Total ( Crude oil + Condensate),2471.933,01-01-2025
February,2025,Total ( Crude oil + Condensate),2214.074,01-02-2025
March,2025,Total ( Crude oil + Condensate),2458.365,01-03-2025
April,2025,Total crude oil,2174.567,01-04-2025
May,2025,Total crude oil,2256.447,01-05-2025
June,2025,Total crude oil,2179.839,01-06-2025
July,2025,Total crude oil,2236.957,01-07-2025
August,2025,Total crude oil,2212.455,01-08-2025
September,2025,Total crude oil,2112.189,01-09-2025
October,2025,Total crude oil,2194.944,01-10-2025
November,2025,Total crude oil,2121.526,01-11-2025
December,2025,Total crude oil,2180.705,01-12-2025
January,2026,Total crude oil,2172.348,01-01-2026
February,2026,Total crude oil,1965.781,01-02-2026
March,2026,Total crude oil,2171.906,01-03-2026
April,2025,Total ( Crude oil + Condensate),2346.077,01-04-2025
May,2025,Total ( Crude oil + Condensate),2430.646,01-05-2025
June,2025,Total ( Crude oil + Condensate),2349.601,01-06-2025
July,2025,Total ( Crude oil + Condensate),2414.476,01-07-2025
August,2025,Total ( Crude oil + Condensate),2388.738,01-08-2025
September,2025,Total ( Crude oil + Condensate),2268.815,01-09-2025
October,2025,Total ( Crude oil + Condensate),2349.329,01-10-2025
November,2025,Total ( Crude oil + Condensate),2284.178,01-11-2025
December,2025,Total ( Crude oil + Condensate),2346.991,01-12-2025
January,2026,Total ( Crude oil + Condensate),2339.309,01-01-2026
February,2026,Total ( Crude oil + Condensate),2108.513,01-02-2026
March,2026,Total ( Crude oil + Condensate),2327.167,01-03-2026
